Date,Open,High,Low,Close,Adj Close,Volume
2023-05-29,10.540000,10.740000,10.400000,10.480000,10.480000,56740130
2023-05-30,10.480000,10.600000,10.360000,10.500000,10.500000,53065128
2023-05-31,10.380000,10.440000,10.140000,10.340000,10.340000,93057851
2023-06-01,10.180000,10.540000,10.180000,10.260000,10.260000,61542516
2023-06-02,10.340000,10.820000,10.340000,10.740000,10.740000,123072680
2023-06-05,10.680000,10.960000,10.660000,10.920000,10.920000,52384088
2023-06-06,10.920000,11.060000,10.740000,10.860000,10.860000,36488457
2023-06-07,10.940000,11.080000,10.920000,11.060000,11.060000,43826349
2023-06-08,11.040000,11.080000,10.720000,10.880000,10.880000,47078257
2023-06-09,10.900000,10.980000,10.700000,10.840000,10.840000,45289854
2023-06-12,10.820000,10.840000,10.540000,10.660000,10.660000,55855012
2023-06-13,10.600000,11.040000,10.580000,10.940000,10.940000,70037515
2023-06-14,10.900000,11.040000,10.800000,10.860000,10.860000,53239286
2023-06-15,11.020000,11.060000,10.800000,11.060000,11.060000,69380544
2023-06-16,11.100000,11.200000,10.900000,11.080000,11.080000,96858038
2023-06-19,11.000000,11.080000,10.720000,10.920000,10.920000,62563818
2023-06-20,10.880000,10.880000,10.500000,10.600000,10.600000,72426672
2023-06-21,10.420000,10.540000,10.240000,10.280000,10.280000,75818523
2023-06-23,10.200000,10.260000,9.860000,9.990000,9.990000,56294874
2023-06-26,10.000000,10.600000,10.000000,10.420000,10.420000,111054264
2023-06-27,10.500000,10.780000,10.460000,10.600000,10.600000,59155194
2023-06-28,10.440000,10.920000,10.440000,10.840000,10.840000,67928193
2023-06-29,10.800000,10.900000,10.760000,10.860000,10.860000,68557766
2023-06-30,10.860000,10.900000,10.660000,10.720000,10.720000,52166419
2023-07-03,10.760000,11.060000,10.760000,10.980000,10.980000,59905978
2023-07-04,10.860000,11.220000,10.860000,11.120000,11.120000,60927043
2023-07-05,11.040000,11.180000,11.020000,11.120000,11.120000,46064834
2023-07-06,11.000000,11.420000,11.000000,11.140000,11.140000,82888187
2023-07-07,11.060000,11.100000,10.800000,10.800000,10.800000,65980986
2023-07-10,11.040000,11.060000,10.620000,10.660000,10.660000,55472209
2023-07-11,10.780000,11.000000,10.740000,10.880000,10.880000,41502779
2023-07-12,10.900000,11.100000,10.900000,11.100000,11.100000,50530800
2023-07-13,11.200000,11.560000,11.120000,11.540000,11.540000,98641098
2023-07-14,11.600000,11.640000,11.380000,11.480000,11.480000,64236224
2023-07-18,11.400000,11.440000,11.140000,11.200000,11.200000,37108329
2023-07-19,10.920000,11.220000,10.920000,11.160000,11.160000,38985346
2023-07-20,11.300000,11.380000,11.040000,11.060000,11.060000,33473401
2023-07-21,11.200000,11.360000,11.060000,11.280000,11.280000,37258049
2023-07-24,11.020000,11.160000,10.940000,11.020000,11.020000,34364229
2023-07-25,11.460000,11.500000,11.240000,11.480000,11.480000,68662590
2023-07-26,11.440000,11.480000,11.320000,11.400000,11.400000,29656225
2023-07-27,11.520000,12.120000,11.480000,12.040000,12.040000,143620772
2023-07-28,11.920000,12.220000,11.860000,12.180000,12.180000,101554772
2023-07-31,12.340000,12.700000,12.200000,12.280000,12.280000,120117443
2023-08-01,12.440000,12.500000,12.040000,12.160000,12.160000,77805242
2023-08-02,12.100000,12.400000,11.940000,11.960000,11.960000,63719154
2023-08-03,11.960000,12.240000,11.920000,12.060000,12.060000,68851250
2023-08-04,12.320000,12.460000,12.140000,12.220000,12.220000,58405984
2023-08-07,12.160000,12.360000,12.040000,12.320000,12.320000,50108937
2023-08-08,12.020000,12.300000,12.020000,12.060000,12.060000,57693569
2023-08-09,12.020000,12.180000,11.920000,12.140000,12.140000,30895968
2023-08-10,12.120000,12.200000,11.900000,12.080000,12.080000,35641014
2023-08-11,12.180000,12.180000,11.820000,11.860000,11.860000,53706668
2023-08-14,11.600000,11.840000,11.500000,11.780000,11.780000,53845667
2023-08-15,11.660000,11.980000,11.660000,11.860000,11.860000,72271125
2023-08-16,11.620000,12.060000,11.620000,11.780000,11.780000,56914563
2023-08-17,11.600000,12.100000,11.580000,11.960000,11.960000,71444851
2023-08-18,11.900000,12.080000,11.700000,11.740000,11.740000,62354458
2023-08-21,11.640000,11.660000,11.280000,11.320000,11.320000,72825809
2023-08-22,11.380000,11.640000,11.220000,11.480000,11.480000,53543733
2023-08-23,11.420000,11.820000,11.380000,11.740000,11.740000,76713639
2023-08-24,11.980000,12.300000,11.860000,12.140000,12.140000,84641753
2023-08-25,12.100000,12.280000,12.040000,12.100000,12.100000,43383467
2023-08-28,12.560000,12.640000,12.140000,12.200000,12.200000,66031713
2023-08-29,12.200000,12.480000,12.140000,12.380000,12.380000,66423181
2023-08-30,12.600000,12.880000,12.380000,12.460000,12.460000,145583131
2023-08-31,12.520000,12.580000,12.240000,12.360000,12.360000,101008498
2023-09-04,12.520000,12.600000,12.220000,12.420000,12.420000,123292187
2023-09-05,12.300000,12.300000,11.560000,11.600000,11.600000,149734406
2023-09-06,11.520000,11.800000,11.320000,11.760000,11.760000,99746238
2023-09-07,11.800000,12.020000,11.540000,11.900000,11.900000,81913109
2023-09-11,11.780000,11.800000,11.260000,11.700000,11.700000,134256350
2023-09-12,11.560000,11.980000,11.560000,11.880000,11.880000,79622506
2023-09-13,11.860000,11.980000,11.740000,11.920000,11.920000,54092771
2023-09-14,12.040000,12.360000,12.000000,12.240000,12.240000,81192176
2023-09-15,12.400000,12.440000,12.180000,12.220000,12.220000,69536968
2023-09-18,12.040000,12.160000,11.920000,11.920000,11.920000,45023516
2023-09-19,11.920000,11.980000,11.840000,11.940000,11.940000,29536286
2023-09-20,11.840000,11.920000,11.660000,11.800000,11.800000,48861190
2023-09-21,11.720000,11.820000,11.520000,11.680000,11.680000,46865077
2023-09-22,11.520000,12.100000,11.520000,12.060000,12.060000,50724271
2023-09-25,11.960000,12.080000,11.820000,11.840000,11.840000,34412095
2023-09-26,11.820000,11.960000,11.600000,11.660000,11.660000,43912124
2023-09-27,11.780000,12.020000,11.740000,11.840000,11.840000,65245278
2023-09-28,11.940000,11.980000,11.620000,11.720000,11.720000,53805707
2023-09-29,11.900000,12.400000,11.820000,12.340000,12.340000,78531382
2023-10-03,12.100000,12.180000,11.900000,11.980000,11.980000,34551749
2023-10-04,11.880000,11.980000,11.760000,11.860000,11.860000,29326117
2023-10-05,11.960000,11.980000,11.600000,11.680000,11.680000,34395661
2023-10-06,11.700000,11.980000,11.700000,11.880000,11.880000,20332229
2023-10-09,12.000000,12.120000,11.560000,11.940000,11.940000,26946882
2023-10-10,12.200000,12.380000,12.060000,12.280000,12.280000,83964556
2023-10-11,12.480000,12.520000,12.300000,12.300000,12.300000,78874600
2023-10-12,12.560000,12.780000,12.420000,12.660000,12.660000,94611842
2023-10-13,12.400000,12.760000,12.400000,12.600000,12.600000,81339936
2023-10-16,12.600000,12.780000,12.460000,12.540000,12.540000,68730078
2023-10-17,12.720000,13.120000,12.620000,13.040000,13.040000,118831878
2023-10-18,13.040000,13.240000,12.940000,13.180000,13.180000,98780782
2023-10-19,13.180000,13.640000,13.040000,13.580000,13.580000,177275255
2023-10-20,13.420000,13.820000,13.260000,13.300000,13.300000,139281025
2023-10-24,13.280000,13.400000,12.900000,12.960000,12.960000,117605001
2023-10-25,13.500000,13.760000,13.040000,13.200000,13.200000,129285123
2023-10-26,13.280000,13.640000,13.200000,13.360000,13.360000,86798824
2023-10-27,13.380000,13.640000,13.280000,13.520000,13.520000,105734369
2023-10-30,13.460000,14.360000,13.420000,14.320000,14.320000,194405364
2023-10-31,14.240000,14.400000,13.980000,14.020000,14.020000,93634298
2023-11-01,14.160000,14.440000,13.940000,14.220000,14.220000,98673756
2023-11-02,14.400000,15.200000,14.400000,15.080000,15.080000,200581937
2023-11-03,15.280000,15.340000,14.840000,15.240000,15.240000,144753242
2023-11-06,15.460000,15.860000,15.280000,15.540000,15.540000,144345254
2023-11-07,15.300000,15.960000,15.300000,15.820000,15.820000,100277922
2023-11-08,15.880000,16.400000,15.760000,16.139999,16.139999,141748758
2023-11-09,16.320000,16.940001,16.260000,16.520000,16.520000,162320904
2023-11-10,16.219999,16.719999,15.940000,16.040001,16.040001,166672948
2023-11-13,16.420000,16.620001,15.920000,16.219999,16.219999,151924036
2023-11-14,16.219999,16.379999,15.700000,15.860000,15.860000,121612690
2023-11-15,16.219999,16.860001,15.940000,16.799999,16.799999,180686655
2023-11-16,16.940001,16.980000,15.540000,15.700000,15.700000,274424480
2023-11-17,15.700000,16.139999,15.520000,15.940000,15.940000,137007416
2023-11-20,16.080000,16.260000,15.420000,16.180000,16.180000,136253912
2023-11-21,16.320000,16.440001,15.240000,15.380000,15.380000,245013470
2023-11-22,15.300000,15.440000,14.800000,15.120000,15.120000,192073449
2023-11-23,15.080000,15.460000,14.760000,15.440000,15.440000,114048365
2023-11-24,15.120000,15.380000,14.920000,15.000000,15.000000,88383132
2023-11-27,15.120000,15.220000,14.900000,15.140000,15.140000,76059066
2023-11-28,15.300000,15.800000,15.120000,15.520000,15.520000,148605750
2023-11-29,15.600000,15.780000,15.300000,15.480000,15.480000,129395706
2023-11-30,15.480000,15.760000,15.440000,15.620000,15.620000,131529758
2023-12-01,15.620000,15.680000,15.020000,15.160000,15.160000,226992234
2023-12-04,15.400000,15.500000,15.160000,15.220000,15.220000,106138626
2023-12-05,15.220000,15.220000,14.500000,14.780000,14.780000,135975691
2023-12-06,14.880000,15.060000,14.720000,14.880000,14.880000,77127748
2023-12-07,14.740000,14.780000,14.380000,14.680000,14.680000,85960796
2023-12-08,14.760000,14.820000,14.400000,14.620000,14.620000,94540322
2023-12-11,14.340000,14.620000,14.160000,14.560000,14.560000,98399725
2023-12-12,14.580000,15.260000,14.440000,15.160000,15.160000,97354343
2023-12-13,15.080000,15.640000,15.080000,15.540000,15.540000,114075094
2023-12-14,15.700000,16.340000,15.700000,15.960000,15.960000,136139527
2023-12-15,16.000000,16.280001,15.860000,15.980000,15.980000,106577327
2023-12-18,15.980000,16.320000,15.760000,15.900000,15.900000,60185771
2023-12-19,15.880000,16.320000,15.840000,16.139999,16.139999,77957733
2023-12-20,16.260000,16.360001,16.000000,16.120001,16.120001,62375549
2023-12-21,15.900000,16.000000,15.600000,15.960000,15.960000,64563507
2023-12-22,15.980000,16.100000,15.520000,15.680000,15.680000,91757167
2023-12-27,15.960000,16.540001,15.680000,16.320000,16.320000,127850403
2023-12-28,16.400000,16.700001,16.040001,16.280001,16.280001,155342841
2023-12-29,16.360001,16.360001,15.280000,15.600000,15.600000,184891499
2024-01-02,15.600000,15.600000,15.240000,15.480000,15.480000,60637820
2024-01-03,15.280000,15.460000,14.760000,14.980000,14.980000,113158917
2024-01-04,14.900000,15.140000,14.740000,15.080000,15.080000,53881228
2024-01-05,14.860000,15.120000,14.820000,14.940000,14.940000,55909939
2024-01-08,14.900000,14.960000,14.040000,14.360000,14.360000,125148672
2024-01-09,14.440000,14.680000,14.200000,14.340000,14.340000,64814175
2024-01-10,14.280000,14.300000,13.840000,14.100000,14.100000,75082322
2024-01-11,14.100000,14.620000,13.920000,14.480000,14.480000,109090904
2024-01-12,14.320000,14.440000,14.140000,14.300000,14.300000,67762190
2024-01-15,14.240000,14.240000,14.240000,14.240000,14.240000,0
2024-01-16,14.080000,14.200000,13.700000,13.820000,13.820000,81583680
2024-01-17,13.680000,13.700000,12.900000,13.140000,13.140000,184245293
2024-01-18,13.020000,13.480000,12.720000,13.320000,13.320000,111819184
2024-01-19,13.300000,13.360000,13.000000,13.180000,13.180000,70030994
2024-01-22,13.240000,13.500000,12.640000,12.980000,12.980000,87016435
2024-01-23,13.000000,13.480000,12.800000,13.220000,13.220000,92309898
2024-01-24,13.320000,13.780000,13.140000,13.700000,13.700000,109448247
2024-01-25,13.700000,13.900000,13.400000,13.740000,13.740000,84263209
2024-01-26,13.620000,13.760000,13.100000,13.200000,13.200000,97820581
2024-01-29,13.280000,13.440000,13.160000,13.300000,13.300000,64841120
2024-01-30,13.000000,13.160000,12.800000,12.900000,12.900000,82926712
2024-01-31,12.860000,12.920000,12.140000,12.320000,12.320000,141795486
2024-02-01,12.260000,12.580000,12.020000,12.380000,12.380000,79821509
2024-02-02,12.540000,12.660000,12.080000,12.200000,12.200000,69558141
2024-02-05,11.940000,12.360000,11.840000,12.120000,12.120000,81606974
2024-02-06,12.120000,12.960000,12.120000,12.900000,12.900000,119306507
2024-02-07,12.960000,13.140000,12.580000,12.700000,12.700000,95271998
2024-02-08,12.680000,12.820000,12.520000,12.620000,12.620000,59019381
2024-02-09,12.460000,12.460000,12.460000,12.460000,12.460000,0
2024-02-14,12.020000,12.640000,11.940000,12.560000,12.560000,29480353
2024-02-15,12.500000,12.800000,12.400000,12.720000,12.720000,22062099
2024-02-16,12.720000,13.620000,12.700000,13.420000,13.420000,83130851
2024-02-19,13.400000,13.400000,12.800000,12.920000,12.920000,86809268
2024-02-20,13.000000,13.100000,12.740000,12.980000,12.980000,55020181
2024-02-21,12.920000,13.640000,12.800000,13.360000,13.360000,95944593
2024-02-22,13.360000,13.520000,13.140000,13.400000,13.400000,52235249
2024-02-23,13.260000,13.400000,12.980000,13.220000,13.220000,56432229
2024-02-26,13.220000,13.360000,13.020000,13.100000,13.100000,44712709
2024-02-27,13.120000,13.500000,12.880000,13.480000,13.480000,92877053
2024-02-28,13.480000,13.620000,13.040000,13.080000,13.080000,77754329
2024-02-29,13.000000,13.360000,13.000000,13.220000,13.220000,74874764
2024-03-01,13.000000,13.440000,12.980000,13.320000,13.320000,79997348
2024-03-04,13.360000,13.600000,13.260000,13.340000,13.340000,53459138
2024-03-05,13.000000,13.060000,12.600000,12.760000,12.760000,99117229
2024-03-06,12.720000,13.140000,12.560000,13.040000,13.040000,74670496
2024-03-07,13.140000,13.240000,12.700000,12.800000,12.800000,43368825
2024-03-08,12.960000,13.360000,12.920000,13.080000,13.080000,59663848
2024-03-11,13.040000,13.440000,13.040000,13.400000,13.400000,57531857
2024-03-12,13.620000,15.060000,13.600000,14.920000,14.920000,295821714
2024-03-13,14.900000,15.180000,14.720000,14.920000,14.920000,118299566
2024-03-14,14.900000,15.220000,14.540000,14.760000,14.760000,89957580
2024-03-15,14.580000,14.760000,14.280000,14.540000,14.540000,106232795
2024-03-18,14.500000,15.040000,14.440000,14.940000,14.940000,110825105
2024-03-19,14.920000,15.100000,14.740000,14.860000,14.860000,93986286
2024-03-20,15.200000,15.360000,14.360000,14.500000,14.500000,135837454
2024-03-21,14.740000,15.020000,14.600000,14.760000,14.760000,92314676
2024-03-22,14.780000,14.940000,14.520000,14.800000,14.800000,110507208
2024-03-25,15.000000,15.400000,14.800000,14.820000,14.820000,119247446
2024-03-26,15.180000,15.460000,14.840000,15.300000,15.300000,147860646
2024-03-27,15.440000,15.440000,14.740000,14.760000,14.760000,144610632
2024-03-28,14.700000,15.260000,14.700000,14.940000,14.940000,173539152
2024-04-02,17.180000,17.340000,16.200001,16.280001,16.280001,539923703
2024-04-03,16.299999,16.299999,15.520000,15.560000,15.560000,225179872
2024-04-05,15.620000,15.640000,15.080000,15.540000,15.540000,84033215
2024-04-08,15.360000,15.700000,15.120000,15.500000,15.500000,117977816
2024-04-09,15.640000,16.100000,15.560000,15.980000,15.980000,140213601
2024-04-10,16.180000,16.280001,15.840000,16.000000,16.000000,135392416
2024-04-11,15.560000,16.180000,15.540000,16.080000,16.080000,94275932
2024-04-12,16.260000,16.740000,16.240000,16.500000,16.500000,207001967
2024-04-15,16.379999,16.620001,16.379999,16.520000,16.520000,102135567
2024-04-16,16.360001,16.379999,15.780000,15.920000,15.920000,150004413
